Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	ERX1167970|HPC-7	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX5503047|MEF	SRX5503050|MEF	SRX3469149|Natural_Killer_T-Cells	SRX3469151|Natural_Killer_T-Cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Spsb1	68.603448	0	0	0	0	0	0	0	0	0	0	0	0	106	0	668	0	0	0	0	0	0	0	0	96	145	0	108	315	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1360	0	0	0	0	0	84	0	0	0	0	195	0	0	0	0	0	140	0	0	0	0	0	0	0	0	213	0	0	277	138	0	0	367	0	238	0	0	0	0	0	0	0	0	0	0	0	0	309	416	88	0	0	0	122	0	0	913	319	524	229	0	0	0
Slc38a6	68.603448	0	0	0	0	0	0	0	0	0	170	192	123	298	0	0	0	0	0	0	0	0	86	104	326	317	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	283	291	334	283	347	280	0	117	189	111	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	182	107	0	0	393	201	447	0	0	0	0	0	0	0	0	0	0	0	0	371	274	233	0	0	0	92	0	0	349	318	302	168	0	0	0
Gm10130	68.568966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	96	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	146	0	0	114	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	385	160	0	0	645	0	925	0	0	0	0	0	0	0	0	0	0	0	0	0	209	93	0	0	0	138	0	0	1301	651	1170	660	0	100	0
Tspyl1	68.491379	0	0	0	0	0	0	0	0	0	0	0	144	127	0	118	0	0	0	0	0	0	0	0	112	106	0	0	93	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	264	334	259	304	262	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	174	0	0	0	0	0	0	0	0	0	0	0	0	455	229	158	0	0	0	178	0	166	1273	709	1236	517	0	0	0
Clcn3	68.474138	0	0	0	0	0	0	0	0	0	94	142	98	166	0	0	0	0	0	0	0	0	0	164	266	100	111	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	231	391	384	452	503	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	94	172	0	0	0	0	0	0	0	0	0	0	0	0	325	107	233	0	0	0	176	0	146	898	629	624	464	0	0	0
Rps15	68.456897	0	0	0	0	0	0	0	0	0	63	134	191	142	0	0	0	0	0	0	0	0	94	152	252	275	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	115	358	233	227	240	313	0	129	252	108	0	0	0	0	0	0	0	0	0	0	0	0	166	153	107	107	204	167	0	0	476	243	307	0	0	0	0	0	110	0	116	0	0	0	0	420	207	191	0	0	0	119	0	0	439	192	328	216	0	0	0
N4bp2l2	68.439655	178	0	0	0	0	0	0	0	0	0	0	0	112	0	204	0	0	0	0	0	0	0	0	116	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	146	180	156	348	187	224	0	113	401	86	0	0	0	0	0	0	0	0	0	0	0	0	0	338	127	72	339	239	0	0	570	162	552	0	0	0	0	0	0	0	128	0	0	0	0	425	72	179	0	0	0	123	0	0	703	193	587	370	0	0	0
Ctu1	68.439655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	79	236	0	113	178	0	0	199	633	130	0	0	86	139	170	0	0	0	143	0	137	0	102	234	216	0	227	232	0	0	750	120	622	0	0	125	0	0	0	0	0	0	0	0	0	150	84	184	0	0	0	0	0	0	594	378	730	434	0	0	0
Ms4a6b	68.413793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951	1422	1099	1166	1246	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	166	0	0	0	0	0	100	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mff	68.413793	157	0	0	0	0	0	0	0	0	158	0	177	233	0	0	0	0	0	0	94	0	106	196	375	247	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	320	283	236	251	276	337	0	214	146	134	0	0	0	0	0	0	0	0	0	0	0	0	153	143	175	82	221	260	0	0	167	173	205	0	0	124	0	0	0	0	0	0	0	0	0	280	340	622	0	0	107	105	0	0	218	0	134	62	0	0	0
Rpl21	68.405172	289	0	0	0	0	0	0	0	0	0	200	200	281	0	0	0	0	0	0	0	0	64	97	191	332	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	143	497	303	301	333	510	0	108	261	0	0	0	0	0	0	0	0	0	0	0	0	0	97	222	98	0	276	153	0	0	333	118	284	0	0	110	0	0	0	0	0	0	0	0	0	343	228	342	0	0	0	162	0	0	188	187	108	161	0	0	0
Slc35f5	68.370690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	212	154	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	223	431	300	329	335	386	0	118	182	0	0	0	0	110	0	0	0	0	137	0	0	0	0	203	120	0	177	164	72	0	474	198	306	0	0	0	0	0	0	0	0	0	0	0	0	264	266	0	0	0	161	212	0	221	495	305	543	201	0	133	0
Malsu1	68.370690	0	0	0	0	0	0	0	0	0	0	120	153	188	0	274	0	0	0	0	0	0	0	0	173	96	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	0	0	0	159	0	194	193	184	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	151	171	0	0	257	0	300	0	0	0	0	0	0	0	0	0	0	0	0	263	248	127	0	0	0	194	0	145	975	630	859	762	0	158	0
Srsf7	68.318966	158	0	0	0	0	0	0	0	0	177	190	301	277	0	0	0	0	0	0	0	0	158	126	213	303	213	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	300	275	248	204	338	0	122	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	118	0	158	169	0	0	418	131	274	0	0	0	0	0	0	0	0	0	0	0	0	378	185	307	0	0	114	220	0	0	313	163	370	132	0	0	0
Rhobtb1	68.318966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	984	859	879	976	665	873	0	0	289	0	0	0	0	103	0	0	0	0	0	0	0	90	0	281	150	0	120	143	0	0	573	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	140	0	0	0	0
Slc16a6	68.293103	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	97	109	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	966	681	951	719	1082	0	129	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	259	0	129	0	357	0	251	0	0	0	0	0	0	0	0	0	0	0	0	80	265	104	0	0	0	0	0	0	0	158	0	0	0	0	0
Arsg	68.293103	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	97	109	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	966	681	951	719	1082	0	129	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	259	0	129	0	357	0	251	0	0	0	0	0	0	0	0	0	0	0	0	80	265	104	0	0	0	0	0	0	0	158	0	0	0	0	0
Ttc14	68.275862	0	0	0	0	0	0	0	0	0	115	166	123	136	0	0	0	0	0	0	0	0	0	149	299	229	137	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	421	384	349	333	560	594	0	118	136	153	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	211	165	0	0	239	153	301	0	0	0	0	0	0	0	0	0	0	0	0	506	187	204	0	0	0	88	0	0	347	124	282	192	0	0	0
Aftph	68.275862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	336	333	503	359	430	453	0	0	243	83	0	0	0	0	0	0	0	0	110	110	0	123	0	499	170	0	523	320	69	0	539	0	552	0	131	93	0	0	0	0	0	0	0	0	0	285	177	153	0	0	86	143	0	0	282	187	182	132	0	0	0
Spsb3	68.189655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	154	164	286	192	305	0	125	518	98	0	0	0	0	0	0	0	0	0	0	0	0	0	579	199	162	639	391	161	133	516	216	682	0	94	110	0	0	162	0	0	0	0	0	0	600	230	64	0	0	0	0	0	0	264	298	175	0	0	0	0
Nubp2	68.189655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	154	164	286	192	305	0	125	518	98	0	0	0	0	0	0	0	0	0	0	0	0	0	579	199	162	639	391	161	133	516	216	682	0	94	110	0	0	162	0	0	0	0	0	0	600	230	64	0	0	0	0	0	0	264	298	175	0	0	0	0
Birc6	68.181034	0	0	0	0	0	0	0	0	0	0	0	103	140	0	0	0	0	0	0	0	0	0	0	352	90	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	157	136	107	288	185	182	0	93	556	161	0	0	0	0	0	0	0	0	90	0	0	0	0	180	108	0	225	302	0	0	378	0	343	0	0	0	0	0	139	0	0	0	0	0	0	479	210	96	0	0	145	295	0	0	806	356	367	221	0	144	0
Vti1b	68.172414	0	0	0	0	0	0	0	0	0	179	190	163	273	0	97	0	0	0	0	0	0	120	123	298	142	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	104	192	180	146	124	340	0	107	213	96	0	0	0	0	0	0	0	0	0	0	0	0	0	280	183	0	379	218	0	0	432	0	461	0	0	0	0	0	0	0	137	0	0	0	0	298	270	97	0	0	0	0	0	0	483	347	568	265	0	0	0
Snx11	68.112069	0	0	0	0	0	0	0	0	0	79	142	0	195	0	0	0	0	0	0	0	0	0	92	147	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	104	110	128	107	249	0	171	235	135	0	0	0	0	0	0	0	0	0	0	111	184	0	421	123	0	335	140	0	0	751	133	693	0	0	0	0	0	0	0	0	0	0	0	101	445	262	134	0	0	0	120	0	0	500	409	440	317	0	0	0
Rpl26	68.103448	147	0	0	0	0	0	0	0	0	156	0	276	313	0	0	0	0	0	0	0	0	0	169	422	308	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	489	312	653	405	434	0	114	160	90	0	0	0	0	0	0	0	0	0	0	0	0	160	0	136	0	132	0	0	0	272	167	147	0	0	0	0	0	0	0	0	0	0	0	0	581	210	403	0	0	0	119	0	100	132	137	126	131	0	0	0
H4c18	68.060345	0	0	0	0	0	0	0	0	0	1239	337	289	332	0	0	0	0	0	140	0	0	91	237	169	213	174	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	0	0	153	273	229	236	227	226	0	141	149	0	0	0	0	0	0	0	0	0	0	0	0	0	108	118	0	0	134	87	0	0	132	0	127	0	0	0	0	0	0	0	0	0	0	0	0	183	273	240	0	0	127	173	0	127	230	91	169	0	0	0	0
Abhd8	67.974138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	237	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	268	442	311	475	340	332	0	274	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	209	126	0	0	632	261	433	0	0	0	0	0	0	0	0	0	0	0	0	416	209	510	0	0	0	247	0	0	370	270	387	222	0	0	0
Znrf1	67.956897	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	652	872	771	718	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	127	147	191	558	80	1075	566	0	0	0
Fam76a	67.948276	0	0	0	0	0	0	0	0	0	0	0	0	120	0	269	0	0	0	0	0	0	0	93	228	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	139	211	173	208	241	154	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	252	0	0	0	689	97	588	0	0	0	0	0	0	0	0	0	0	0	0	437	326	135	0	0	0	0	0	0	907	511	858	353	0	0	0
Atad2	67.922414	0	0	0	0	0	0	0	0	0	166	114	69	184	0	0	0	0	0	0	0	0	128	115	281	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	84	193	169	175	169	216	0	285	312	87	0	0	0	0	0	0	0	0	0	0	0	0	107	240	251	182	339	347	0	0	591	300	511	0	0	0	0	0	0	0	0	0	0	0	129	407	159	126	0	0	96	145	0	0	209	151	264	85	0	0	0
Ebi3	67.887931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	1126	956	1248	1109	1068	1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt13	67.870690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	144	0	0	499	0	319	368	510	242	359	305	0	0	203	0	0	0	0	112	0	0	0	0	0	0	0	0	93	305	144	0	158	191	429	0	460	162	424	0	0	209	0	0	96	151	0	0	0	0	0	280	0	486	0	0	133	0	235	259	127	0	122	163	0	0	0
Ppp3r1	67.836207	0	0	0	0	0	0	0	0	0	0	0	109	159	0	531	0	0	0	0	0	0	72	0	232	165	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	125	271	0	0	154	265	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	109	0	257	190	0	0	278	0	224	0	0	0	0	0	0	0	0	0	0	0	0	393	281	0	0	0	93	182	0	0	1016	487	993	459	0	0	0
Slc25a22	67.818966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	172	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	733	0	0	419	0	0	202	0	0	0	0	220	0	0	0	0	0	0	0	0	0	446	159	0	426	414	442	0	557	0	490	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	225	185	324	424	189	0	579	253	0	251	0
Ddx5	67.818966	0	0	0	0	0	0	0	0	0	262	0	148	188	0	187	0	0	0	0	0	0	95	105	336	281	143	0	289	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	117	176	158	148	107	235	0	104	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	82	0	282	197	0	0	308	0	383	0	0	0	0	0	0	0	0	0	0	0	0	227	530	299	0	0	0	163	0	0	418	182	302	271	0	0	0
Nat9	67.810345	0	0	0	0	0	0	0	0	0	0	95	124	149	0	0	0	0	0	0	0	0	0	153	185	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	773	724	929	1047	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	114	0	0	0	164	0	128	0	0	0	0	0	0	0	0	0	0	0	0	405	215	0	0	0	0	144	0	0	114	0	153	0	0	0	0
Cops7a	67.801724	0	0	0	0	0	0	0	0	0	153	98	148	302	181	168	0	0	0	0	0	0	154	204	350	229	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	220	257	220	251	217	332	0	101	281	101	0	0	0	0	0	0	0	0	0	0	0	0	0	336	94	149	305	183	0	0	266	0	139	0	0	0	0	0	0	0	128	0	0	0	0	428	219	102	0	0	0	171	0	0	440	176	370	176	0	0	0
Wdhd1	67.775862	0	0	0	0	0	0	0	0	0	103	103	119	244	0	0	0	0	0	0	0	0	0	0	230	317	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	85	273	136	85	263	168	0	82	692	0	0	0	0	0	181	0	0	0	0	0	0	163	0	467	282	0	575	286	127	0	339	0	491	0	108	0	0	0	116	0	0	0	0	0	0	487	195	223	0	0	69	157	0	0	163	103	159	0	0	86	0
Socs4	67.775862	0	0	0	0	0	0	0	0	0	103	103	119	244	0	0	0	0	0	0	0	0	0	0	230	317	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	85	273	136	85	263	168	0	82	692	0	0	0	0	0	181	0	0	0	0	0	0	163	0	467	282	0	575	286	127	0	339	0	491	0	108	0	0	0	116	0	0	0	0	0	0	487	195	223	0	0	69	157	0	0	163	103	159	0	0	86	0
Rad1	67.741379	173	0	0	0	0	0	0	0	0	0	122	0	238	0	0	0	0	0	0	0	0	0	172	404	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	303	516	299	395	439	530	0	216	243	0	0	0	0	0	0	0	0	0	0	0	0	0	108	170	135	102	201	99	0	0	380	145	341	0	0	0	0	0	0	0	0	0	0	0	0	289	258	320	0	0	88	139	0	0	166	84	156	0	0	0	0
Brix1	67.741379	173	0	0	0	0	0	0	0	0	0	122	0	238	0	0	0	0	0	0	0	0	0	172	404	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	303	516	299	395	439	530	0	216	243	0	0	0	0	0	0	0	0	0	0	0	0	0	108	170	135	102	201	99	0	0	380	145	341	0	0	0	0	0	0	0	0	0	0	0	0	289	258	320	0	0	88	139	0	0	166	84	156	0	0	0	0
Cenps	67.732759	0	0	0	0	0	0	0	159	152	198	169	103	175	0	0	0	0	0	0	0	0	85	204	598	443	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	187	245	364	399	359	304	0	148	304	113	0	0	0	0	0	0	0	0	0	0	0	0	117	270	129	75	273	264	0	0	394	316	388	0	0	0	0	0	0	0	0	0	0	0	0	108	206	230	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapk14	67.698276	0	0	0	0	0	0	0	0	0	130	0	111	257	0	0	0	0	0	0	0	0	86	146	399	328	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	306	343	299	316	324	412	0	113	156	126	0	0	0	0	0	0	0	0	0	0	0	0	0	310	170	0	156	0	0	0	224	112	395	0	0	0	0	0	0	0	0	0	0	0	110	560	277	247	0	0	172	131	0	0	251	147	248	135	0	0	0
Bzw1	67.689655	0	0	0	0	0	0	0	0	0	111	199	211	254	0	0	0	0	0	0	0	0	0	125	177	172	111	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	181	481	202	247	268	402	0	160	158	140	0	0	0	0	0	0	0	0	0	0	0	0	125	271	264	158	304	337	0	0	467	217	531	0	0	0	0	0	0	0	262	0	0	0	0	352	0	134	0	0	0	160	0	0	118	119	141	0	0	0	0
Tcf3	67.681034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	217	243	239	197	308	0	209	595	211	0	0	0	0	0	0	0	0	156	0	0	0	201	483	268	267	538	352	215	0	508	240	774	0	155	240	111	0	164	0	0	0	0	0	0	288	84	194	0	0	0	0	0	0	103	0	0	0	0	0	0
Tctn3	67.637931	0	0	0	0	0	0	0	0	0	187	0	0	196	0	0	0	0	0	0	0	0	0	0	214	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	212	317	269	372	345	537	0	116	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	215	0	0	0	469	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	230	329	0	0	0	111	0	0	613	320	994	492	0	0	0
Zbtb21	67.620690	230	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	78	152	204	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	357	418	580	547	473	709	0	220	236	141	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	249	184	0	0	0	304	0	398	0	0	0	0	0	0	0	0	0	0	0	0	243	113	313	0	0	0	143	0	0	186	129	146	119	0	136	0
Psmc2	67.612069	226	0	0	0	0	0	0	0	0	0	126	0	182	0	124	0	0	0	0	0	0	0	175	321	232	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	252	345	315	376	373	0	94	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	73	0	221	185	0	0	208	182	301	0	0	0	0	0	0	0	0	0	0	0	0	150	225	157	0	0	0	0	0	79	533	542	394	216	0	0	0
Tab1	67.560345	0	0	0	0	0	0	0	0	0	137	0	143	187	0	0	0	0	0	0	0	0	0	252	706	542	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	390	331	355	325	362	0	127	194	204	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	348	204	0	0	310	180	352	0	0	0	0	0	0	0	0	0	0	0	0	330	244	133	0	0	0	160	0	0	196	0	213	0	0	0	0
